open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-22 02:09:00,4739.3,4742.42,4739.3,4742.42,1.1884,2026-04-22 02:11:59.999,5634.20391000,150,0.83030000,3936.42018400,0
2026-04-22 02:12:00,4742.41,4742.7,4742.0,4742.69,6.661,2026-04-22 02:14:59.999,31590.34345800,81,3.82180000,18125.09601600,0
2026-04-22 02:15:00,4742.7,4743.29,4742.26,4743.15,1.9485,2026-04-22 02:17:59.999,9241.76241000,158,0.25110000,1190.92988200,0
2026-04-22 02:18:00,4743.14,4745.3,4743.14,4745.3,0.9181,2026-04-22 02:20:59.999,4356.17202200,98,0.75120000,3564.33147000,0
2026-04-22 02:21:00,4745.29,4745.73,4745.01,4745.02,2.7073,2026-04-22 02:23:59.999,12847.35683500,75,0.90570000,4297.90350300,0
2026-04-22 02:24:00,4745.19,4745.41,4743.19,4743.81,13.7626,2026-04-22 02:26:59.999,65284.99205100,161,1.73880000,8248.55329600,0
2026-04-22 02:27:00,4743.82,4744.21,4743.6,4744.21,1.1964,2026-04-22 02:29:59.999,5675.52729300,137,0.36050000,1710.17075100,0
2026-04-22 02:30:00,4744.2,4745.18,4744.2,4744.99,1.4169,2026-04-22 02:32:59.999,6722.26793100,93,0.98250000,4661.31795600,0
2026-04-22 02:33:00,4744.99,4744.99,4743.69,4743.69,6.8902,2026-04-22 02:35:59.999,32688.35562000,114,2.43790000,11565.76979000,0
2026-04-22 02:36:00,4743.7,4744.02,4742.81,4742.82,1.0611,2026-04-22 02:38:59.999,5033.16168900,141,0.68780000,3262.46969400,0
2026-04-22 02:39:00,4742.81,4742.82,4740.04,4740.05,3.9224,2026-04-22 02:41:59.999,18597.54570400,198,1.69590000,8041.62408500,0
2026-04-22 02:42:00,4740.05,4741.05,4740.04,4740.74,3.7953,2026-04-22 02:44:59.999,17992.00293400,143,3.04590000,14439.37307800,0
2026-04-22 02:45:00,4740.74,4741.62,4740.7,4741.23,4.2473,2026-04-22 02:47:59.999,20138.54575000,200,0.73730000,3495.64631300,0
2026-04-22 02:48:00,4741.23,4741.23,4739.28,4741.04,7.8915,2026-04-22 02:50:59.999,37411.18717200,264,4.15010000,19674.36241700,0
2026-04-22 02:51:00,4741.04,4742.5,4741.04,4742.49,9.3116,2026-04-22 02:53:59.999,44149.60517300,259,0.81250000,3852.60273400,0
2026-04-22 02:54:00,4742.49,4744.18,4742.49,4743.79,1.6808,2026-04-22 02:56:59.999,7972.90536100,278,0.88490000,4197.53962300,0
2026-04-22 02:57:00,4743.79,4743.85,4742.45,4743.85,4.6472,2026-04-22 02:59:59.999,22043.40252600,313,3.14750000,14929.66608700,0
2026-04-22 03:00:00,4743.85,4744.19,4741.99,4742.0,2.7122,2026-04-22 03:02:59.999,12864.00237800,280,0.86070000,4081.88872100,0
2026-04-22 03:03:00,4741.99,4746.87,4741.99,4746.87,3.1081,2026-04-22 03:05:59.999,14748.60810400,373,2.02400000,9604.32630000,0
2026-04-22 03:06:00,4746.87,4748.41,4746.86,4747.63,3.1661,2026-04-22 03:08:59.999,15030.40455900,349,2.24600000,10662.41214200,0
2026-04-22 03:09:00,4747.63,4748.25,4747.09,4747.1,15.3204,2026-04-22 03:11:59.999,72733.93292200,381,14.06890000,66792.49918800,0
2026-04-22 03:12:00,4747.09,4747.84,4746.01,4746.07,2.6905,2026-04-22 03:14:59.999,12771.21198000,392,1.74200000,8269.07946900,0
2026-04-22 03:15:00,4746.06,4747.58,4746.06,4747.13,3.0302,2026-04-22 03:17:59.999,14385.00567400,453,1.57900000,7495.76252400,0
2026-04-22 03:18:00,4747.14,4747.74,4745.51,4745.52,2.1839,2026-04-22 03:20:59.999,10366.48198700,391,1.18190000,5610.29893300,0
2026-04-22 03:21:00,4745.52,4746.66,4745.51,4746.66,2.2688,2026-04-22 03:23:59.999,10768.70667800,380,1.34310000,6374.90651200,0
2026-04-22 03:24:00,4746.65,4748.65,4746.65,4748.65,7.0875,2026-04-22 03:26:59.999,33648.26459500,344,6.17960000,29337.82089800,0
2026-04-22 03:27:00,4748.65,4749.5,4748.64,4749.49,6.9208,2026-04-22 03:29:59.999,32866.57346600,362,5.93760000,28197.50655200,0
2026-04-22 03:30:00,4749.5,4751.0,4749.49,4751.0,3.1033,2026-04-22 03:32:59.999,14740.86337300,418,2.29010000,10878.02583900,0
2026-04-22 03:33:00,4751.0,4751.0,4748.04,4748.04,4.7453,2026-04-22 03:35:59.999,22539.27480100,475,1.43810000,6829.94192600,0
2026-04-22 03:36:00,4748.04,4748.19,4744.79,4744.85,1.8595,2026-04-22 03:38:59.999,8827.52032600,356,0.96580000,4584.92708400,0
2026-04-22 03:39:00,4744.84,4745.75,4744.84,4745.0,4.3461,2026-04-22 03:41:59.999,20623.56895000,400,1.92300000,9125.39079400,0
2026-04-22 03:42:00,4745.01,4746.54,4745.0,4746.53,1.8725,2026-04-22 03:44:59.999,8886.95030800,350,0.87850000,4169.50463500,0
2026-04-22 03:45:00,4746.53,4747.26,4746.53,4746.75,3.7534,2026-04-22 03:47:59.999,17817.05476500,307,2.99620000,14222.86565300,0
2026-04-22 03:48:00,4746.75,4746.75,4745.8,4745.97,1.9418,2026-04-22 03:50:59.999,9216.03406800,277,0.85130000,4040.34438600,0
2026-04-22 03:51:00,4745.97,4746.99,4745.97,4746.84,1.5668,2026-04-22 03:53:59.999,7437.21635700,391,0.83030000,3941.23015700,0
2026-04-22 03:54:00,4746.84,4746.84,4744.95,4744.96,1.6151,2026-04-22 03:56:59.999,7663.98981700,381,0.79240000,3760.08876500,0
2026-04-22 03:57:00,4744.95,4746.22,4744.95,4745.36,8.046,2026-04-22 03:59:59.999,38186.32920700,331,3.59800000,17075.73437800,0
2026-04-22 04:00:00,4745.35,4745.93,4745.35,4745.92,2.6783,2026-04-22 04:02:59.999,12709.93883400,379,1.64650000,7813.50356200,0
2026-04-22 04:03:00,4745.93,4746.19,4745.85,4745.86,12.1141,2026-04-22 04:05:59.999,57492.34170900,354,9.41280000,44672.24198300,0
2026-04-22 04:06:00,4745.85,4746.09,4745.85,4746.09,1.734,2026-04-22 04:08:59.999,8229.60463100,332,0.91880000,4360.65054600,0
2026-04-22 04:09:00,4746.09,4746.09,4745.39,4745.69,4.6925,2026-04-22 04:11:59.999,22269.30565100,360,1.22580000,5817.42043900,0
2026-04-22 04:12:00,4745.7,4745.7,4744.25,4744.47,3.2052,2026-04-22 04:14:59.999,15208.33343500,367,0.81610000,3872.45826500,0
2026-04-22 04:15:00,4744.47,4744.48,4743.0,4743.0,2.0634,2026-04-22 04:17:59.999,9788.96411400,302,0.81000000,3842.81503400,0
2026-04-22 04:18:00,4743.0,4743.01,4743.0,4743.01,1.429,2026-04-22 04:20:59.999,6777.75382000,234,0.68200000,3234.73282000,0
2026-04-22 04:21:00,4743.01,4743.24,4743.0,4743.23,1.878,2026-04-22 04:23:59.999,8907.72202600,317,0.88350000,4190.61541800,0
2026-04-22 04:24:00,4743.24,4743.49,4742.43,4742.44,4.2478,2026-04-22 04:26:59.999,20147.22926400,412,1.80320000,8552.82722500,0
2026-04-22 04:27:00,4742.44,4742.44,4741.95,4742.38,1.8556,2026-04-22 04:29:59.999,8799.77927900,324,0.90470000,4290.37026500,0
2026-04-22 04:30:00,4742.39,4743.37,4742.38,4743.37,5.3621,2026-04-22 04:32:59.999,25429.92622000,396,4.59560000,21794.62996700,0
2026-04-22 04:33:00,4743.12,4743.13,4742.25,4742.25,1.6914,2026-04-22 04:35:59.999,8021.43442000,313,0.75210000,3566.82504500,0
2026-04-22 04:36:00,4742.26,4742.26,4741.55,4741.56,1.2033,2026-04-22 04:38:59.999,5706.10181900,257,0.56980000,2702.02007200,0
2026-04-22 04:39:00,4741.56,4741.56,4740.1,4740.21,7.9225,2026-04-22 04:41:59.999,37555.66202400,316,0.71760000,3401.87613700,0
2026-04-22 04:42:00,4740.22,4742.48,4740.21,4742.47,5.4415,2026-04-22 04:44:59.999,25801.98704600,345,4.38530000,20793.65479300,0
2026-04-22 04:45:00,4742.47,4744.67,4742.47,4744.67,2.892,2026-04-22 04:47:59.999,13718.37357600,277,2.26540000,10745.99652100,0
2026-04-22 04:48:00,4744.66,4745.24,4742.8,4742.8,1.8035,2026-04-22 04:50:59.999,8556.86724400,306,0.95100000,4512.14937300,0
2026-04-22 04:51:00,4742.81,4742.81,4741.37,4741.37,1.7523,2026-04-22 04:53:59.999,8309.10340300,372,0.73920000,3505.11918100,0
2026-04-22 04:54:00,4741.37,4741.38,4740.21,4740.21,1.5621,2026-04-22 04:56:59.999,7405.90510500,299,0.82980000,3934.06036900,0
2026-04-22 04:57:00,4740.22,4741.25,4739.66,4741.25,4.0451,2026-04-22 04:59:59.999,19174.62164000,275,1.56180000,7403.73429900,0
2026-04-22 05:00:00,4741.24,4741.25,4739.92,4739.93,1.3938,2026-04-22 05:02:59.999,6607.57009000,338,0.73700000,3493.85493100,0
2026-04-22 05:03:00,4739.93,4739.93,4739.68,4739.9,2.7835,2026-04-22 05:05:59.999,13193.14632000,367,1.82210000,8636.34052500,0
2026-04-22 05:06:00,4739.89,4741.74,4739.89,4741.74,5.7672,2026-04-22 05:08:59.999,27339.10377300,357,4.55130000,21574.96671600,0
2026-04-22 05:09:00,4741.74,4742.97,4741.73,4741.99,1.8282,2026-04-22 05:11:59.999,8670.22348200,289,0.64270000,3048.06285200,0
2026-04-22 05:12:00,4742.0,4743.34,4741.99,4743.33,1.4803,2026-04-22 05:14:59.999,7021.39388200,287,0.74900000,3552.66706500,0
2026-04-22 05:15:00,4743.34,4752.92,4743.33,4749.5,49.9684,2026-04-22 05:17:59.999,237259.80474900,523,42.43620000,201478.92133100,0
2026-04-22 05:18:00,4749.49,4756.0,4749.49,4755.97,3.3392,2026-04-22 05:20:59.999,15872.99904300,263,2.55560000,12148.08159800,0
2026-04-22 05:21:00,4755.97,4758.96,4755.01,4757.6,32.2788,2026-04-22 05:23:59.999,153578.33778300,416,31.62420000,150464.14542000,0
2026-04-22 05:24:00,4757.61,4758.12,4754.1,4754.1,12.5384,2026-04-22 05:26:59.999,59640.34335200,440,4.14820000,19733.23642800,0
2026-04-22 05:27:00,4754.1,4754.11,4752.27,4753.0,1.3548,2026-04-22 05:29:59.999,6439.49466800,229,0.85970000,4086.21967400,0
2026-04-22 05:30:00,4752.99,4754.18,4751.79,4754.17,12.8656,2026-04-22 05:32:59.999,61156.50473200,317,11.79000000,56044.38249200,0
2026-04-22 05:33:00,4754.18,4754.24,4752.45,4754.24,2.6547,2026-04-22 05:35:59.999,12618.93128900,335,1.55970000,7414.03646600,0
2026-04-22 05:36:00,4754.24,4755.23,4754.23,4754.78,1.6928,2026-04-22 05:38:59.999,8048.97908000,254,0.78290000,3722.51196900,0
2026-04-22 05:39:00,4754.77,4754.78,4753.18,4753.44,1.8508,2026-04-22 05:41:59.999,8798.74732200,263,0.94530000,4493.99102100,0
2026-04-22 05:42:00,4753.44,4756.4,4753.44,4755.75,2.784,2026-04-22 05:44:59.999,13236.76855000,288,2.12900000,10122.31997100,0
2026-04-22 05:45:00,4755.75,4757.74,4754.5,4757.68,3.5511,2026-04-22 05:47:59.999,16890.08834900,279,2.48830000,11834.78429300,0
2026-04-22 05:48:00,4757.67,4757.67,4756.12,4756.75,7.8433,2026-04-22 05:50:59.999,37307.91257800,231,3.02910000,14407.66478300,0
2026-04-22 05:51:00,4756.75,4758.25,4756.11,4756.49,2.7347,2026-04-22 05:53:59.999,13009.21415100,155,1.19760000,5696.78148400,0
2026-04-22 05:54:00,4756.5,4756.75,4753.25,4753.26,10.4705,2026-04-22 05:56:59.999,49784.93545800,257,9.45980000,44978.38752300,0
2026-04-22 05:57:00,4753.26,4755.49,4753.25,4755.48,3.6797,2026-04-22 05:59:59.999,17494.86075400,197,2.94090000,13981.91341100,0
2026-04-22 06:00:00,4755.48,4755.49,4749.0,4749.0,2.86,2026-04-22 06:02:59.999,13589.56484200,331,0.88010000,4181.80695300,0
2026-04-22 06:03:00,4749.0,4750.87,4749.0,4750.25,1.1666,2026-04-22 06:05:59.999,5540.73555700,230,0.72410000,3439.03496400,0
2026-04-22 06:06:00,4750.5,4750.7,4749.75,4749.75,1.3455,2026-04-22 06:08:59.999,6391.62254800,240,0.57320000,2722.90142500,0
2026-04-22 06:09:00,4749.76,4749.77,4749.0,4749.62,1.9434,2026-04-22 06:11:59.999,9229.83820700,207,0.44740000,2124.85539500,0
2026-04-22 06:12:00,4749.61,4750.78,4749.59,4750.5,12.5797,2026-04-22 06:14:59.999,59758.50862000,337,6.76910000,32155.72364700,0
2026-04-22 06:15:00,4750.49,4751.06,4749.26,4749.26,3.8742,2026-04-22 06:17:59.999,18404.91968500,204,1.99390000,9472.73243700,0
2026-04-22 06:18:00,4749.25,4750.99,4749.0,4750.98,1.8133,2026-04-22 06:20:59.999,8613.63691300,245,1.36800000,6498.30495400,0
2026-04-22 06:21:00,4750.98,4751.75,4750.7,4750.71,1.8581,2026-04-22 06:23:59.999,8828.12217700,170,1.20730000,5736.08586700,0
2026-04-22 06:24:00,4750.7,4751.02,4750.7,4750.95,4.4159,2026-04-22 06:26:59.999,20978.82228400,254,3.85580000,18317.89401300,0
2026-04-22 06:27:00,4750.95,4753.48,4750.95,4753.47,1.8799,2026-04-22 06:29:59.999,8933.28950700,270,1.44740000,6878.19645000,0
2026-04-22 06:30:00,4753.48,4754.15,4753.13,4753.15,2.4706,2026-04-22 06:32:59.999,11743.71127400,208,2.16830000,10306.66154700,0
2026-04-22 06:33:00,4753.15,4753.75,4753.14,4753.26,3.2165,2026-04-22 06:35:59.999,15289.56412600,146,2.85500000,13571.17369700,0
2026-04-22 06:36:00,4753.26,4753.27,4752.24,4752.58,1.1631,2026-04-22 06:38:59.999,5528.06968100,134,0.65960000,3135.11188300,0
2026-04-22 06:39:00,4752.59,4752.59,4752.22,4752.27,0.8753,2026-04-22 06:41:59.999,4159.66985600,163,0.44540000,2116.66930000,0
2026-04-22 06:42:00,4752.28,4752.75,4752.0,4752.0,0.6695,2026-04-22 06:44:59.999,3181.60520700,167,0.34180000,1624.31063800,0
2026-04-22 06:45:00,4752.0,4752.93,4751.25,4751.95,3.1085,2026-04-22 06:47:59.999,14771.41920800,153,1.64300000,7807.30307600,0
2026-04-22 06:48:00,4751.95,4753.5,4751.95,4753.49,1.4923,2026-04-22 06:50:59.999,7091.98288600,173,1.15950000,5510.24304400,0
2026-04-22 06:51:00,4753.49,4753.8,4753.12,4753.13,1.1499,2026-04-22 06:53:59.999,5466.18088000,214,0.59170000,2812.71214100,0
2026-04-22 06:54:00,4753.12,4753.91,4752.92,4753.9,0.6923,2026-04-22 06:56:59.999,3290.75940600,130,0.30960000,1471.63833000,0
2026-04-22 06:57:00,4753.9,4753.91,4753.9,4753.9,0.9249,2026-04-22 06:59:59.999,4396.88668000,165,0.45700000,2172.53687000,0
2026-04-22 07:00:00,4753.91,4756.43,4753.9,4755.22,4.0324,2026-04-22 07:02:59.999,19174.82448000,179,1.43090000,6803.07604500,0
2026-04-22 07:03:00,4755.23,4755.23,4754.6,4754.9,1.7273,2026-04-22 07:05:59.999,8213.55391000,180,1.29850000,6174.57072100,0
2026-04-22 07:06:00,4754.9,4757.31,4754.89,4757.3,4.0025,2026-04-22 07:08:59.999,19037.01285300,192,3.42490000,16289.68161700,0
2026-04-22 07:09:00,4757.31,4757.31,4753.2,4753.2,5.5473,2026-04-22 07:11:59.999,26378.96732100,266,1.28170000,6094.54230800,0
2026-04-22 07:12:00,4753.21,4754.57,4752.58,4753.0,20.934,2026-04-22 07:14:59.999,99519.31891400,204,19.93380000,94765.45724100,0
2026-04-22 07:15:00,4753.0,4753.0,4750.76,4750.76,4.8255,2026-04-22 07:17:59.999,22928.14980300,339,1.79740000,8540.00379100,0
2026-04-22 07:18:00,4750.76,4750.99,4750.2,4750.98,3.014,2026-04-22 07:20:59.999,14317.60962000,302,2.52660000,12002.26602500,0
2026-04-22 07:21:00,4750.99,4753.07,4750.99,4751.4,3.4991,2026-04-22 07:23:59.999,16628.05413700,231,2.05380000,9759.61845900,0
2026-04-22 07:24:00,4751.4,4752.8,4751.21,4751.63,3.1805,2026-04-22 07:26:59.999,15113.99474300,199,1.13250000,5381.63749600,0
2026-04-22 07:27:00,4751.62,4751.9,4750.64,4751.89,1.206,2026-04-22 07:29:59.999,5730.27597400,175,0.55640000,2643.73882600,0
2026-04-22 07:30:00,4751.9,4751.98,4751.44,4751.45,2.7833,2026-04-22 07:32:59.999,13225.87195100,118,2.41110000,11457.25049400,0
2026-04-22 07:33:00,4751.44,4751.99,4751.15,4751.37,1.5314,2026-04-22 07:35:59.999,7276.29529700,203,0.36050000,1712.88509700,0
2026-04-22 07:36:00,4751.37,4752.19,4751.37,4751.79,1.4386,2026-04-22 07:38:59.999,6835.98868500,177,0.68810000,3269.57302900,0
2026-04-22 07:39:00,4751.8,4752.4,4750.0,4750.71,4.6932,2026-04-22 07:41:59.999,22298.14811700,228,1.21260000,5760.58699000,0
2026-04-22 07:42:00,4750.71,4751.07,4750.15,4750.73,1.9844,2026-04-22 07:44:59.999,9427.01932400,171,1.65430000,7858.85989700,0
2026-04-22 07:45:00,4750.73,4750.73,4749.25,4750.55,1.6143,2026-04-22 07:47:59.999,7667.99549400,216,1.09900000,5220.21447000,0
2026-04-22 07:48:00,4750.56,4750.56,4748.81,4748.82,0.523,2026-04-22 07:50:59.999,2483.94882100,137,0.22300000,1059.12010200,0
2026-04-22 07:51:00,4748.81,4748.82,4747.4,4747.4,0.9445,2026-04-22 07:53:59.999,4484.82710300,254,0.41050000,1949.22110600,0
2026-04-22 07:54:00,4747.4,4748.79,4747.4,4748.79,0.8151,2026-04-22 07:56:59.999,3869.86312400,157,0.51310000,2436.07733200,0
2026-04-22 07:57:00,4748.78,4748.79,4748.06,4748.06,0.4834,2026-04-22 07:59:59.999,2295.41375300,121,0.22680000,1076.95252500,0
2026-04-22 08:00:00,4748.06,4748.07,4746.53,4746.54,1.2823,2026-04-22 08:02:59.999,6087.45349500,206,0.35820000,1700.53152900,0
2026-04-22 08:03:00,4746.53,4746.68,4746.19,4746.67,1.1542,2026-04-22 08:05:59.999,5478.25251400,127,0.80200000,3806.54987500,0
2026-04-22 08:06:00,4746.67,4746.74,4746.24,4746.67,1.5517,2026-04-22 08:08:59.999,7365.16310900,194,0.64070000,3041.02646200,0
2026-04-22 08:09:00,4746.68,4747.38,4746.5,4747.38,1.404,2026-04-22 08:11:59.999,6664.49600100,145,0.25250000,1198.56431600,0
2026-04-22 08:12:00,4747.38,4747.38,4745.09,4745.09,0.9522,2026-04-22 08:14:59.999,4519.81487800,161,0.30770000,1460.57660800,0
2026-04-22 08:15:00,4745.08,4745.08,4743.42,4744.77,2.2881,2026-04-22 08:17:59.999,10855.25465500,204,1.26510000,6001.59451400,0
2026-04-22 08:18:00,4744.76,4744.78,4744.76,4744.78,1.1571,2026-04-22 08:20:59.999,5490.17506500,77,0.18220000,864.49885400,0
2026-04-22 08:21:00,4744.77,4744.78,4741.8,4741.81,18.1539,2026-04-22 08:23:59.999,86100.86514500,253,1.19560000,5672.26679100,0
2026-04-22 08:24:00,4741.8,4741.81,4741.3,4741.65,2.8683,2026-04-22 08:26:59.999,13599.72473300,164,1.37930000,6539.82928200,0
2026-04-22 08:27:00,4741.66,4741.66,4741.56,4741.56,0.5005,2026-04-22 08:29:59.999,2373.19528900,125,0.24510000,1162.17932800,0
2026-04-22 08:30:00,4741.56,4742.39,4741.0,4742.26,2.2212,2026-04-22 08:32:59.999,10531.68447200,170,1.18690000,5627.51595600,0
2026-04-22 08:33:00,4742.26,4742.26,4740.0,4740.01,2.5364,2026-04-22 08:35:59.999,12024.46267100,183,0.52020000,2465.91621500,0
2026-04-22 08:36:00,4740.0,4740.01,4738.34,4739.32,28.5677,2026-04-22 08:38:59.999,135374.98526500,167,2.65000000,12557.88673800,0
2026-04-22 08:39:00,4739.33,4739.99,4739.32,4739.77,1.7191,2026-04-22 08:41:59.999,8148.23352700,127,0.68280000,3236.30823900,0
2026-04-22 08:42:00,4739.76,4741.58,4739.69,4741.57,1.1522,2026-04-22 08:44:59.999,5462.14190300,146,0.49670000,2354.63126200,0
2026-04-22 08:45:00,4741.58,4742.38,4741.57,4741.92,0.635,2026-04-22 08:47:59.999,3011.30094200,122,0.40140000,1903.52155800,0
2026-04-22 08:48:00,4741.91,4742.04,4741.6,4741.8,1.1249,2026-04-22 08:50:59.999,5334.10560800,89,0.25300000,1199.68257200,0
2026-04-22 08:51:00,4741.8,4742.94,4741.5,4742.94,1.0684,2026-04-22 08:53:59.999,5066.96979000,129,0.30450000,1444.09998000,0
2026-04-22 08:54:00,4742.94,4743.59,4742.93,4743.58,2.7854,2026-04-22 08:56:59.999,13211.31826800,149,2.07030000,9819.57761300,0
2026-04-22 08:57:00,4743.59,4743.59,4743.58,4743.59,4.4097,2026-04-22 08:59:59.999,20917.80594100,128,4.12150000,19550.70618500,0
2026-04-22 09:00:00,4743.6,4745.79,4743.58,4745.73,2.5374,2026-04-22 09:02:59.999,12038.72555200,104,0.36650000,1739.12206900,0
2026-04-22 09:03:00,4745.73,4746.39,4745.72,4746.38,1.4863,2026-04-22 09:05:59.999,7054.17817300,137,0.80390000,3815.37765600,0
2026-04-22 09:06:00,4746.39,4747.24,4746.2,4746.6,3.7336,2026-04-22 09:08:59.999,17721.82633600,155,2.23610000,10613.60738500,0
2026-04-22 09:09:00,4746.61,4747.0,4746.6,4746.93,0.6875,2026-04-22 09:11:59.999,3263.48515000,123,0.27250000,1293.54368800,0
2026-04-22 09:12:00,4746.93,4746.93,4746.43,4746.43,0.9633,2026-04-22 09:14:59.999,4572.30236700,105,0.28450000,1350.38513900,0
2026-04-22 09:15:00,4746.63,4747.08,4746.63,4747.08,0.7878,2026-04-22 09:17:59.999,3739.72314900,145,0.42810000,2032.21295700,0
2026-04-22 09:18:00,4747.08,4747.08,4746.2,4746.37,1.0487,2026-04-22 09:20:59.999,4977.96972500,207,0.28110000,1334.30584200,0
2026-04-22 09:21:00,4746.38,4746.93,4746.38,4746.92,0.6833,2026-04-22 09:23:59.999,3243.54215400,144,0.26050000,1236.55499300,0
2026-04-22 09:24:00,4746.92,4747.08,4745.81,4745.82,1.4002,2026-04-22 09:26:59.999,6646.30648800,149,0.29100000,1381.30084200,0
2026-04-22 09:27:00,4745.81,4745.81,4743.8,4743.8,2.3331,2026-04-22 09:29:59.999,11070.19940300,156,0.41310000,1960.05694500,0
2026-04-22 09:30:00,4743.81,4743.81,4742.22,4742.62,5.7407,2026-04-22 09:32:59.999,27230.30477300,147,0.16520000,783.52415400,0
2026-04-22 09:33:00,4742.63,4742.77,4742.5,4742.76,1.0326,2026-04-22 09:35:59.999,4897.24230400,179,0.50870000,2412.58167500,0
2026-04-22 09:36:00,4742.76,4743.39,4742.76,4743.38,0.5482,2026-04-22 09:38:59.999,2600.02110100,137,0.27510000,1304.76025900,0
2026-04-22 09:39:00,4743.39,4746.84,4743.38,4746.84,0.7662,2026-04-22 09:41:59.999,3635.83948900,146,0.50320000,2387.97515600,0
2026-04-22 09:42:00,4746.84,4747.32,4744.73,4744.74,12.9095,2026-04-22 09:44:59.999,61270.79556900,144,9.82870000,46647.24378900,0
2026-04-22 09:45:00,4744.74,4744.74,4743.43,4744.39,8.6304,2026-04-22 09:47:59.999,40941.18812600,175,7.70740000,36562.29512500,0
2026-04-22 09:48:00,4744.4,4744.61,4744.31,4744.61,1.1153,2026-04-22 09:50:59.999,5291.44755700,90,0.74090000,3515.11602900,0
2026-04-22 09:51:00,4744.6,4744.61,4743.91,4743.91,0.9077,2026-04-22 09:53:59.999,4306.60049000,75,0.18550000,880.08795500,0
2026-04-22 09:54:00,4743.91,4743.91,4740.63,4741.1,1.5688,2026-04-22 09:56:59.999,7438.24860300,109,0.96090000,4555.50678400,0
2026-04-22 09:57:00,4741.11,4742.64,4741.1,4742.47,1.4146,2026-04-22 09:59:59.999,6707.27249500,117,1.18800000,5632.70246600,0
2026-04-22 10:00:00,4742.48,4743.99,4739.41,4739.41,4.6856,2026-04-22 10:02:59.999,22220.43459200,159,0.69840000,3312.25711100,0
2026-04-22 10:03:00,4739.42,4739.42,4737.21,4737.79,6.6181,2026-04-22 10:05:59.999,31355.09276700,169,0.57950000,2745.37725200,0
2026-04-22 10:06:00,4737.79,4739.2,4737.79,4738.7,1.1802,2026-04-22 10:08:59.999,5592.82443500,120,0.22350000,1059.10485900,0
2026-04-22 10:09:00,4738.71,4738.71,4736.05,4736.77,12.5709,2026-04-22 10:11:59.999,59561.35373800,201,10.95790000,51920.03831900,0
2026-04-22 10:12:00,4736.76,4736.86,4734.66,4736.82,1.8113,2026-04-22 10:14:59.999,8577.52166900,211,0.62750000,2971.55931200,0
2026-04-22 10:15:00,4736.57,4739.0,4736.57,4739.0,1.0105,2026-04-22 10:17:59.999,4787.79760100,124,0.48210000,2284.04440000,0
2026-04-22 10:18:00,4738.99,4741.2,4738.99,4741.01,3.8385,2026-04-22 10:20:59.999,18197.10372500,202,2.47400000,11728.60520200,0
2026-04-22 10:21:00,4741.01,4742.2,4740.16,4740.16,2.62,2026-04-22 10:23:59.999,12423.72461600,215,1.69370000,8031.42071200,0
2026-04-22 10:24:00,4740.0,4740.0,4738.13,4739.85,4.5376,2026-04-22 10:26:59.999,21502.97309700,190,4.04130000,19151.21361300,0
2026-04-22 10:27:00,4739.85,4741.27,4739.85,4741.26,0.6127,2026-04-22 10:29:59.999,2904.34601000,124,0.32060000,1519.72105900,0
2026-04-22 10:30:00,4741.27,4742.91,4741.26,4742.9,1.1721,2026-04-22 10:32:59.999,5558.46887400,203,0.71470000,3389.27970900,0
